N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
3964,2010-11-08,09:35:00,187.233,187.117,-0.116,10.728000000000002,"[0.082, -0.002, 0.06, 0.189, 0.295, 0.098, 0.198, 0.084, 0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116]",0.1915714285714286
3966,2010-11-10,09:33:00,188.706,188.653,-0.053,10.595,"[0.06, 0.189, 0.295, 0.098, 0.198, 0.084, 0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053]",0.19263636363636366
3967,2010-11-11,09:33:00,188.831,188.965,0.134,10.669000000000002,"[0.189, 0.295, 0.098, 0.198, 0.084, 0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134]",0.19398181818181823
3968,2010-11-12,09:32:00,188.871,188.997,0.126,10.606000000000002,"[0.295, 0.098, 0.198, 0.084, 0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126]",0.19283636363636367
3969,2010-11-13,09:31:00,188.202,188.233,0.031,10.342000000000002,"[0.098, 0.198, 0.084, 0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031]",0.18803636363636367
3970,2010-11-14,09:30:00,188.685,188.773,0.088,10.332000000000003,"[0.198, 0.084, 0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088]",0.1878545454545455
3971,2010-11-15,09:30:00,188.257,188.148,-0.109,10.025000000000002,"[0.084, 0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109]",0.1822727272727273
3972,2010-11-16,09:29:00,188.175,188.32,0.145,10.086000000000002,"[0.057, 0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145]",0.18338181818181823
3973,2010-11-17,09:28:00,188.855,189.071,0.216,10.245000000000001,"[0.09, 0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216]",0.18627272727272728
3974,2010-11-18,09:28:00,189.137,188.969,-0.168,9.987000000000002,"[0.086, 0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168]",0.1815818181818182
3975,2010-11-19,09:27:00,188.566,188.671,0.105,10.006000000000002,"[0.332, 0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105]",0.18192727272727277
3976,2010-11-20,09:27:00,188.365,188.481,0.116,9.79,"[0.176, 0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116]",0.178
3977,2010-11-21,09:26:00,188.908,188.877,-0.031,9.583,"[0.232, 0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031]",0.17423636363636363
3978,2010-11-22,09:26:00,189.122,189.298,0.176,9.527,"[0.445, 0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176]",0.1732181818181818
3979,2010-11-23,09:25:00,188.639,188.748,0.109,9.190999999999999,"[0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109]",0.1671090909090909
3980,2010-11-24,09:25:00,188.391,188.429,0.038,9.229,"[0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038]",0.1648035714285714
3981,2010-11-25,09:25:00,188.058,188.031,-0.027,9.202,"[0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027]",0.16143859649122808
3982,2010-11-26,09:24:00,186.89,187.06,0.17,9.372,"[0.212, 0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17]",0.16158620689655173
3983,2010-11-27,09:24:00,187.218,187.384,0.166,9.326000000000002,"[0.245, 0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166]",0.1607931034482759
3984,2010-11-28,09:24:00,187.565,187.691,0.126,9.206999999999997,"[0.126, 0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126]",0.15874137931034477
3985,2010-11-29,09:23:00,187.626,187.679,0.053,9.134,"[0.049, 0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053]",0.15748275862068967
3986,2010-11-30,09:23:00,188.751,188.637,-0.114,8.971,"[0.169, 0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114]",0.15467241379310345
3987,2010-12-01,09:23:00,187.92,187.617,-0.303,8.498999999999997,"[0.085, 0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303]",0.14653448275862063
3988,2010-12-02,09:23:00,187.965,187.925,-0.04,8.373999999999999,"[0.3, 0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04]",0.14437931034482757
3989,2010-12-03,09:23:00,187.884,187.976,0.092,8.166000000000002,"[0.162, 0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092]",0.1407931034482759
3990,2010-12-04,09:23:00,187.952,188.029,0.077,8.081,"[0.107, 0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077]",0.13932758620689653
3991,2010-12-05,09:23:00,187.583,187.648,0.065,8.039,"[0.18, 0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065]",0.13860344827586207
3992,2010-12-06,09:23:00,188.355,188.397,0.042,7.901000000000001,"[0.294, 0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042]",0.1362241379310345
3993,2010-12-07,09:23:00,186.877,186.891,0.014,7.621,"[0.235, -0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014]",0.13139655172413794
3994,2010-12-08,09:23:00,187.789,187.81,0.021,7.407000000000001,"[-0.044, 0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021]",0.12770689655172415
3995,2010-12-09,09:23:00,188.757,188.546,-0.211,7.240000000000001,"[0.433, 0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211]",0.12482758620689657
3996,2010-12-10,09:23:00,188.43,188.651,0.221,7.028,"[0.124, 0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221]",0.12117241379310344
3997,2010-12-11,09:23:00,187.862,187.999,0.137,7.041,"[0.391, 0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137]",0.12139655172413794
3998,2010-12-12,09:23:00,186.315,186.29,-0.025,6.625,"[0.112, 0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025]",0.11422413793103449
3999,2010-12-13,09:23:00,186.427,186.435,0.008,6.521,"[0.692, 0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008]",0.11243103448275862
4000,2010-12-14,09:24:00,186.393,186.469,0.076,5.904999999999999,"[0.268, 0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076]",0.10181034482758619
4001,2010-12-15,09:24:00,186.518,186.494,-0.024,5.613,"[0.283, 0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024]",0.09677586206896552
4002,2010-12-16,09:24:00,186.761,186.809,0.048,5.377999999999999,"[0.256, 0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048]",0.09272413793103447
4003,2010-12-17,09:25:00,187.62,187.441,-0.179,4.942999999999999,"[0.848, 0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179]",0.08522413793103446
4004,2010-12-18,09:25:00,186.651,186.565,-0.086,4.008999999999998,"[0.371, 0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086]",0.06912068965517237
4005,2010-12-19,09:25:00,187.497,187.474,-0.023,3.6149999999999993,"[0.078, 0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023]",0.06232758620689654
4006,2010-12-20,09:26:00,187.654,187.625,-0.029,3.5079999999999996,"[0.077, 0.498, 0.377, 0.007, 0.515, 0.642, 0.033, 0.156, 0.137, 0.04, -0.056, -0.063, -0.096, 0.053, -0.049, 0.175, -0.116, -0.053, 0.134, 0.126, 0.031, 0.088, -0.109, 0.145, 0.216, -0.168, 0.105, 0.116, -0.031, 0.176, 0.109, 0.038, -0.027, 0.17, 0.166, 0.126, 0.053, -0.114, -0.303, -0.04, 0.092, 0.077, 0.065, 0.042, 0.014, 0.021, -0.211, 0.221, 0.137, -0.025, 0.008, 0.076, -0.024, 0.048, -0.179, -0.086, -0.023, -0.029]",0.06048275862068965
