N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
3848,2010-07-15,11:50:00,192.605,192.584,-0.021,6.805,"[0.453, 0.088, 0.271, 0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021]",0.08005882352941177
3849,2010-07-16,11:50:00,192.296,192.336,0.04,6.845,"[0.453, 0.088, 0.271, 0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04]",0.07959302325581395
3850,2010-07-17,11:50:00,191.961,191.929,-0.032,6.813,"[0.453, 0.088, 0.271, 0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032]",0.0783103448275862
3851,2010-07-18,11:49:00,191.907,191.925,0.018,6.8309999999999995,"[0.453, 0.088, 0.271, 0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018]",0.077625
3852,2010-07-19,11:49:00,192.04,192.355,0.315,6.6930000000000005,"[0.088, 0.271, 0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315]",0.07605681818181818
3853,2010-07-20,11:48:00,192.204,192.23,0.026,6.631000000000001,"[0.271, 0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026]",0.07535227272727274
3854,2010-07-21,11:47:00,191.413,191.672,0.259,6.619000000000001,"[0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259]",0.0752159090909091
3855,2010-07-22,11:47:00,191.506,191.492,-0.014,6.605,"[0.07, 0.23, 0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014]",0.07421348314606742
3857,2010-07-24,11:45:00,190.379,190.421,0.042,6.3469999999999995,"[0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042]",0.072125
3858,2010-07-25,11:45:00,190.182,190.24,0.058,6.404999999999999,"[0.033, 0.042, -0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058]",0.07196629213483145
3860,2010-07-27,11:43:00,189.887,189.906,0.019,6.349,"[-0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019]",0.07214772727272728
3861,2010-07-28,11:43:00,189.826,189.78,-0.046,6.303,"[-0.025, -0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046]",0.07082022471910113
3862,2010-07-29,11:42:00,189.614,189.555,-0.059,6.268999999999998,"[-0.022, 0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059]",0.070438202247191
3863,2010-07-30,11:41:00,189.259,189.424,0.165,6.455999999999999,"[0.017, -0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165]",0.07253932584269661
3864,2010-07-31,11:40:00,189.576,189.634,0.058,6.496999999999999,"[-0.016, 0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058]",0.073
3865,2010-08-01,11:39:00,189.149,189.122,-0.027,6.485999999999999,"[0.11, 0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027]",0.07287640449438201
3866,2010-08-02,11:38:00,189.183,189.234,0.051,6.427,"[0.114, 0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051]",0.07221348314606742
3867,2010-08-03,11:38:00,189.187,189.177,-0.01,6.302999999999999,"[0.107, 0.164, 0.079, 0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01]",0.07082022471910111
3870,2010-08-06,11:35:00,189.714,189.464,-0.25,5.703000000000001,"[0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25]",0.06555172413793105
3872,2010-08-08,11:33:00,190.008,189.938,-0.07,5.633000000000001,"[0.122, 0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07]",0.06401136363636364
3873,2010-08-09,11:32:00,189.743,189.874,0.131,5.642000000000001,"[0.176, 0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131]",0.06411363636363637
3874,2010-08-10,11:31:00,189.644,189.727,0.083,5.549000000000001,"[0.279, 0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083]",0.0630568181818182
3875,2010-08-11,11:30:00,189.611,189.86,0.249,5.519000000000001,"[0.031, 0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249]",0.0627159090909091
3876,2010-08-12,11:28:00,187.614,187.646,0.032,5.5200000000000005,"[0.15, 0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032]",0.06272727272727273
3877,2010-08-13,11:27:00,188.946,188.93,-0.016,5.354000000000001,"[0.093, 0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016]",0.060840909090909105
3878,2010-08-14,11:26:00,188.15,188.268,0.118,5.379000000000001,"[0.204, 0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118]",0.06112500000000001
3879,2010-08-15,11:25:00,189.24,189.254,0.014,5.189000000000002,"[0.106, 0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014]",0.05896590909090911
3880,2010-08-16,11:24:00,190.591,190.538,-0.053,5.030000000000002,"[0.056, 0.162, -0.041, 0.228, 0.051, -0.001, 0.133, 0.138, -0.142, 0.021, -0.007, 0.092, 0.202, -0.023, -0.121, 0.041, 0.126, 0.031, -0.204, 0.102, -0.126, 0.028, 0.053, 0.17, 0.173, 0.008, 0.089, 0.103, 0.06, 0.114, 0.22, 0.104, -0.027, -0.017, 0.017, 0.001, 0.109, 0.211, 0.136, -0.032, 0.07, -0.013, 0.071, -0.052, 0.048, 0.145, 0.098, 0.023, 0.128, 0.087, -0.002, 0.027, 0.107, 0.262, -0.005, 0.028, 0.051, 0.137, 0.401, 0.101, -0.021, 0.04, -0.032, 0.018, 0.315, 0.026, 0.259, -0.014, 0.042, 0.058, 0.019, -0.046, -0.059, 0.165, 0.058, -0.027, 0.051, -0.01, -0.25, -0.07, 0.131, 0.083, 0.249, 0.032, -0.016, 0.118, 0.014, -0.053]",0.05715909090909093
