N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1 
4345,2011-11-24,09:25:00,185.673,185.697,0.024,16.068999999999992,"[0.356, 0.38, 0.125, 0.899, 0.419, 0.515, 0.867, 0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024]",0.3347708333333332
4346,2011-11-25,09:25:00,184.882,184.852,-0.03,15.682999999999995,"[0.38, 0.125, 0.899, 0.419, 0.515, 0.867, 0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03]",0.32672916666666657
4347,2011-11-26,09:24:00,185.805,185.856,0.051,15.353999999999996,"[0.125, 0.899, 0.419, 0.515, 0.867, 0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051]",0.3198749999999999
4348,2011-11-27,09:24:00,185.649,185.583,-0.066,15.162999999999995,"[0.899, 0.419, 0.515, 0.867, 0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066]",0.3158958333333332
4349,2011-11-28,09:24:00,185.826,186.045,0.219,14.482999999999993,"[0.419, 0.515, 0.867, 0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219]",0.30172916666666655
4350,2011-11-29,09:23:00,185.737,185.964,0.227,14.290999999999993,"[0.515, 0.867, 0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227]",0.29772916666666654
4351,2011-11-30,09:23:00,184.185,184.298,0.113,13.888999999999994,"[0.867, 0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113]",0.2893541666666665
4352,2011-12-01,09:23:00,184.772,184.963,0.191,13.212999999999994,"[0.781, 0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191]",0.2752708333333332
4353,2011-12-02,09:23:00,185.734,185.819,0.085,12.516999999999998,"[0.542, 0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085]",0.2607708333333333
4354,2011-12-03,09:23:00,186.124,186.088,-0.036,11.938999999999997,"[0.686, 0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036]",0.24872916666666658
4355,2011-12-04,09:23:00,185.947,186.036,0.089,11.341999999999997,"[0.433, 0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089]",0.2362916666666666
4356,2011-12-05,09:23:00,186.38,186.384,0.004,10.912999999999997,"[0.492, 0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004]",0.2273541666666666
4357,2011-12-06,09:23:00,185.888,186.024,0.136,10.556999999999999,"[0.609, 0.499, 0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136]",0.21993749999999998
4359,2011-12-08,09:23:00,185.676,185.794,0.118,9.567000000000002,"[0.804, 0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118]",0.20355319148936174
4360,2011-12-09,09:23:00,186.169,186.232,0.063,8.826000000000004,"[0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063]",0.1877872340425533
4361,2011-12-10,09:23:00,185.362,185.53,0.168,8.994000000000003,"[0.556, 0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168]",0.18737500000000007
4362,2011-12-11,09:23:00,186.064,185.962,-0.102,8.336000000000002,"[0.994, 0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102]",0.17366666666666672
4363,2011-12-12,09:23:00,185.267,185.278,0.011,7.353000000000002,"[0.528, 0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011]",0.15318750000000006
4364,2011-12-13,09:23:00,186.505,186.482,-0.023,6.802000000000001,"[0.472, 0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023]",0.14170833333333335
4365,2011-12-14,09:24:00,185.975,186.187,0.212,6.542000000000001,"[0.764, 0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212]",0.13629166666666667
4366,2011-12-15,09:24:00,185.959,186.227,0.268,6.046000000000001,"[0.455, 0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268]",0.12595833333333337
4367,2011-12-16,09:24:00,186.557,186.594,0.037,5.628000000000002,"[0.485, 1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037]",0.11725000000000003
4368,2011-12-17,09:25:00,186.966,186.858,-0.108,5.035000000000001,"[1.122, 0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108]",0.10489583333333335
4369,2011-12-18,09:25:00,185.925,186.167,0.242,4.154999999999999,"[0.218, 0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242]",0.08656249999999999
4370,2011-12-19,09:25:00,185.416,185.486,0.07,4.007000000000001,"[0.05, -0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07]",0.08347916666666667
4371,2011-12-20,09:26:00,185.376,185.374,-0.002,3.955,"[-0.015, 0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002]",0.08239583333333333
4372,2011-12-21,09:26:00,184.515,184.525,0.01,3.9800000000000004,"[0.206, 0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01]",0.08291666666666668
4373,2011-12-22,09:27:00,185.059,184.919,-0.14,3.634,"[0.089, 0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14]",0.07570833333333334
4374,2011-12-23,09:27:00,183.945,184.001,0.056,3.6009999999999995,"[0.077, 0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056]",0.07502083333333333
4375,2011-12-24,09:28:00,184.442,184.521,0.079,3.6029999999999998,"[0.019, 0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079]",0.07506249999999999
4376,2011-12-25,09:28:00,185.281,185.146,-0.135,3.4490000000000007,"[0.11, -0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135]",0.07185416666666668
4377,2011-12-26,09:29:00,186.119,186.236,0.117,3.4560000000000004,"[-0.005, 0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117]",0.07200000000000001
4378,2011-12-27,09:30:00,186.628,186.813,0.185,3.6460000000000004,"[0.344, -0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185]",0.07595833333333334
4379,2011-12-28,09:30:00,185.685,185.678,-0.007,3.295000000000001,"[-0.005, 0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007]",0.06864583333333335
4380,2011-12-29,09:31:00,185.805,185.794,-0.011,3.2890000000000006,"[0.126, 0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011]",0.06852083333333335
4381,2011-12-30,09:32:00,184.636,184.75,0.114,3.277,"[0.146, 0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114]",0.06827083333333334
4382,2011-12-31,09:32:00,185.025,185.115,0.09,3.221,"[0.229, 0.053, 0.205, 0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09]",0.06710416666666667
4385,2012-01-03,09:35:00,184.497,184.477,-0.02,2.713999999999999,"[0.044, 0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02]",0.05899999999999998
4386,2012-01-04,09:36:00,184.491,184.365,-0.126,2.5439999999999987,"[0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126]",0.05530434782608693
4387,2012-01-05,09:37:00,185.278,185.307,0.029,2.5729999999999986,"[0.159, -0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029]",0.0547446808510638
4388,2012-01-06,09:37:00,185.235,185.225,-0.01,2.403999999999999,"[-0.098, 0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01]",0.051148936170212746
4389,2012-01-07,09:38:00,184.709,184.688,-0.021,2.480999999999999,"[0.087, -0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021]",0.05278723404255317
4390,2012-01-08,09:39:00,185.109,185.204,0.095,2.4889999999999994,"[-0.085, 0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095]",0.052957446808510625
4391,2012-01-09,09:40:00,184.773,184.854,0.081,2.6549999999999994,"[0.028, 0.264, 0.016, 0.024, -0.03, 0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081]",0.05648936170212764
4396,2012-01-14,09:45:00,185.263,185.366,0.103,2.4559999999999995,"[0.051, -0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103]",0.057116279069767434
4397,2012-01-15,09:46:00,185.412,185.51,0.098,2.5029999999999997,"[-0.066, 0.219, 0.227, 0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098]",0.058209302325581386
4400,2012-01-18,09:49:00,185.516,185.712,0.196,2.319000000000001,"[0.113, 0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196]",0.05656097560975612
4401,2012-01-19,09:50:00,186.15,186.393,0.243,2.4490000000000003,"[0.191, 0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243]",0.059731707317073175
4402,2012-01-20,09:51:00,186.602,186.696,0.094,2.3520000000000008,"[0.085, -0.036, 0.089, 0.004, 0.136, 0.118, 0.063, 0.168, -0.102, 0.011, -0.023, 0.212, 0.268, 0.037, -0.108, 0.242, 0.07, -0.002, 0.01, -0.14, 0.056, 0.079, -0.135, 0.117, 0.185, -0.007, -0.011, 0.114, 0.09, -0.02, -0.126, 0.029, -0.01, -0.021, 0.095, 0.081, 0.103, 0.098, 0.196, 0.243, 0.094]",0.0573658536585366
