
start_date_time;RCORR_E
1974-03-06 00:00:00;107.945
1974-03-06 03:00:00;107.526
1974-03-06 06:00:00;107.457
1974-03-06 09:00:00;107.157
1974-03-06 12:00:00;107.077
1974-03-06 15:00:00;107.020
1974-03-06 18:00:00;106.708
1974-03-06 21:00:00;107.221
1974-03-07 00:00:00;107.533
1974-03-07 03:00:00;107.276
1974-03-07 06:00:00;106.947
1974-03-07 09:00:00;106.908
1974-03-07 12:00:00;106.907
1974-03-07 15:00:00;106.743
1974-03-07 18:00:00;106.881
1974-03-07 21:00:00;106.498
1974-03-08 00:00:00;106.839
1974-03-08 03:00:00;106.991
1974-03-08 06:00:00;107.128
1974-03-08 09:00:00;106.937
1974-03-08 12:00:00;106.942
1974-03-08 15:00:00;106.844
1974-03-08 18:00:00;106.729
1974-03-08 21:00:00;106.925
1974-03-09 00:00:00;107.094
1974-03-09 03:00:00;107.108
1974-03-09 06:00:00;106.998
1974-03-09 09:00:00;107.640
1974-03-09 12:00:00;107.202
1974-03-09 15:00:00;106.806
1974-03-09 18:00:00;106.543
1974-03-09 21:00:00;106.483
1974-03-10 00:00:00;106.708
1974-03-10 03:00:00;106.936
1974-03-10 06:00:00;106.895
1974-03-10 09:00:00;107.251
1974-03-10 12:00:00;107.602
1974-03-10 15:00:00;106.435
1974-03-10 18:00:00;105.746
1974-03-10 21:00:00;105.999
1974-03-11 00:00:00;105.750
1974-03-11 03:00:00;105.485
1974-03-11 06:00:00;106.152
1974-03-11 09:00:00;106.802
1974-03-11 12:00:00;106.810
1974-03-11 15:00:00;106.525
1974-03-11 18:00:00;106.022
1974-03-11 21:00:00;106.265
1974-03-12 00:00:00;106.054
1974-03-12 03:00:00;106.233
1974-03-12 06:00:00;106.475
1974-03-12 09:00:00;106.785
1974-03-12 12:00:00;106.956
1974-03-12 15:00:00;106.070
1974-03-12 18:00:00;106.368
1974-03-12 21:00:00;106.325
1974-03-13 00:00:00;106.274
1974-03-13 03:00:00;106.159
1974-03-13 06:00:00;106.398
1974-03-13 09:00:00;106.811
1974-03-13 12:00:00;107.015
1974-03-13 15:00:00;106.785
1974-03-13 18:00:00;106.800
1974-03-13 21:00:00;106.615
1974-03-14 00:00:00;105.620
1974-03-14 03:00:00;106.149
1974-03-14 06:00:00;106.419
1974-03-14 09:00:00;107.321
1974-03-14 12:00:00;107.274
1974-03-14 15:00:00;107.059
1974-03-14 18:00:00;106.625
1974-03-14 21:00:00;106.671
1974-03-15 00:00:00;106.701
1974-03-15 03:00:00;106.788
1974-03-15 06:00:00;106.768
1974-03-15 09:00:00;106.923
1974-03-15 12:00:00;106.804
1974-03-15 15:00:00;106.939
1974-03-15 18:00:00;106.811
1974-03-15 21:00:00;106.478
1974-03-16 00:00:00;106.739
1974-03-16 03:00:00;106.909
1974-03-16 06:00:00;107.247
1974-03-16 09:00:00;106.985
1974-03-16 12:00:00;107.090
1974-03-16 15:00:00;106.936
1974-03-16 18:00:00;106.518
1974-03-16 21:00:00;106.423
1974-03-17 00:00:00;106.066
1974-03-17 03:00:00;106.780
1974-03-17 06:00:00;107.492
1974-03-17 09:00:00;107.494
1974-03-17 12:00:00;107.269
1974-03-17 15:00:00;106.852
1974-03-17 18:00:00;106.617
1974-03-17 21:00:00;106.955
1974-03-18 00:00:00;107.098
1974-03-18 03:00:00;106.940
1974-03-18 06:00:00;106.947
1974-03-18 09:00:00;107.573
1974-03-18 12:00:00;107.669
1974-03-18 15:00:00;107.485
1974-03-18 18:00:00;107.286
1974-03-18 21:00:00;107.395
1974-03-19 00:00:00;107.404
1974-03-19 03:00:00;106.765
1974-03-19 06:00:00;107.622
1974-03-19 09:00:00;107.641
1974-03-19 12:00:00;107.563
1974-03-19 15:00:00;107.750
1974-03-19 18:00:00;107.352
1974-03-19 21:00:00;106.638
1974-03-20 00:00:00;106.509
1974-03-20 03:00:00;106.608
1974-03-20 06:00:00;107.008
1974-03-20 09:00:00;107.580
1974-03-20 12:00:00;108.017
1974-03-20 15:00:00;107.921
1974-03-20 18:00:00;107.712
1974-03-20 21:00:00;107.403
1974-03-21 00:00:00;107.065
1974-03-21 03:00:00;107.277
1974-03-21 06:00:00;107.655
1974-03-21 09:00:00;107.876
1974-03-21 12:00:00;107.892
1974-03-21 15:00:00;107.127
1974-03-21 18:00:00;107.132
1974-03-21 21:00:00;106.972
1974-03-22 00:00:00;106.843
1974-03-22 03:00:00;106.471
1974-03-22 06:00:00;107.313
1974-03-22 09:00:00;107.867
1974-03-22 12:00:00;107.193
1974-03-22 15:00:00;106.822
1974-03-22 18:00:00;106.105
1974-03-22 21:00:00;106.089
1974-03-23 00:00:00;105.936
1974-03-23 03:00:00;106.166
1974-03-23 06:00:00;106.394
1974-03-23 09:00:00;106.656
1974-03-23 12:00:00;106.479
1974-03-23 15:00:00;105.916
1974-03-23 18:00:00;105.627
1974-03-23 21:00:00;106.029
1974-03-25 09:00:00;106.498
1974-03-25 12:00:00;106.738
1974-03-25 15:00:00;106.639
1974-03-25 18:00:00;106.398
1974-03-25 21:00:00;105.996
1974-03-26 00:00:00;105.928
1974-03-26 03:00:00;106.261
1974-03-26 06:00:00;106.590
1974-03-26 09:00:00;106.704
1974-03-26 12:00:00;106.647
1974-03-26 15:00:00;106.342
1974-03-26 18:00:00;106.330
1974-03-26 21:00:00;107.162
1974-03-27 00:00:00;106.838
1974-03-27 03:00:00;107.111
1974-03-27 06:00:00;106.438
1974-03-27 09:00:00;106.684
1974-03-27 12:00:00;107.250
1974-03-27 15:00:00;106.802
1974-03-27 18:00:00;106.548
1974-03-27 21:00:00;106.601
1974-03-28 00:00:00;106.404
1974-03-28 03:00:00;106.238
1974-03-28 06:00:00;106.620
1974-03-28 09:00:00;106.964
1974-03-28 12:00:00;107.069
1974-03-28 15:00:00;106.833
1974-03-28 18:00:00;106.272
1974-03-28 21:00:00;105.819
1974-03-29 00:00:00;106.217
1974-03-29 03:00:00;106.132
1974-03-29 06:00:00;106.854
1974-03-29 09:00:00;106.717
1974-03-29 12:00:00;106.449
1974-03-29 15:00:00;106.579
1974-03-29 18:00:00;105.999
1974-03-29 21:00:00;106.148
1974-03-30 00:00:00;106.242
1974-03-30 03:00:00;106.019
1974-03-30 06:00:00;106.066
1974-03-30 09:00:00;106.270
1974-03-30 12:00:00;106.469
1974-03-30 15:00:00;106.312
1974-03-30 18:00:00;105.995
1974-03-30 21:00:00;106.026
1974-03-31 00:00:00;105.886
1974-03-31 03:00:00;105.894
1974-03-31 06:00:00;106.169
1974-03-31 09:00:00;106.216
1974-03-31 12:00:00;106.080
1974-03-31 15:00:00;106.117
1974-03-31 18:00:00;106.315
1974-03-31 21:00:00;106.228
1974-04-01 00:00:00;106.249
1974-04-01 03:00:00;106.439
1974-04-01 06:00:00;106.498
1974-04-01 09:00:00;106.923
1974-04-01 12:00:00;106.655
1974-04-01 15:00:00;106.183
1974-04-01 18:00:00;105.932
1974-04-01 21:00:00;106.303
1974-04-02 00:00:00;106.224
1974-04-02 03:00:00;106.030
1974-04-02 06:00:00;106.290
1974-04-02 09:00:00;106.428
1974-04-02 12:00:00;106.931
1974-04-02 15:00:00;106.942
1974-04-02 18:00:00;106.803
1974-04-02 21:00:00;106.996
1974-04-03 00:00:00;106.518
1974-04-03 03:00:00;106.394
1974-04-03 06:00:00;106.099
1974-04-03 09:00:00;106.922
1974-04-03 12:00:00;105.934
1974-04-03 15:00:00;104.811
1974-04-03 18:00:00;105.597
1974-04-03 21:00:00;105.239
1974-04-04 00:00:00;105.658
1974-04-04 03:00:00;105.917
1974-04-04 06:00:00;105.503
1974-04-04 09:00:00;106.171
1974-04-04 12:00:00;104.724
1974-04-04 15:00:00;104.184
1974-04-04 18:00:00;104.005
1974-04-04 21:00:00;104.815
1974-04-05 00:00:00;104.631
1974-04-05 03:00:00;105.851
1974-04-05 06:00:00;105.685
1974-04-05 09:00:00;105.722
1974-04-05 12:00:00;105.981
1974-04-05 15:00:00;105.386
1974-04-05 18:00:00;104.906
1974-04-05 21:00:00;104.942
1974-04-06 00:00:00;104.847
1974-04-06 03:00:00;104.903
1974-04-06 06:00:00;105.423
1974-04-06 09:00:00;106.123
1974-04-06 12:00:00;105.887
1974-04-06 15:00:00;105.444
1974-04-06 18:00:00;104.878
1974-04-06 21:00:00;105.179
1974-04-07 00:00:00;105.186
1974-04-07 03:00:00;105.357
1974-04-07 06:00:00;105.743
1974-04-07 09:00:00;105.908
1974-04-07 12:00:00;105.728
1974-04-07 15:00:00;105.250
1974-04-07 18:00:00;105.486
1974-04-07 21:00:00;105.669
1974-04-08 00:00:00;105.584
1974-04-08 03:00:00;105.733
1974-04-08 06:00:00;105.284
1974-04-08 09:00:00;105.438
1974-04-08 12:00:00;106.077
1974-04-08 15:00:00;105.826
1974-04-08 18:00:00;105.448
1974-04-08 21:00:00;105.897
1974-04-09 00:00:00;105.882
1974-04-09 03:00:00;105.943
1974-04-09 06:00:00;106.125
1974-04-09 09:00:00;106.554
1974-04-09 12:00:00;106.668
1974-04-09 15:00:00;106.693
1974-04-09 18:00:00;106.517
1974-04-09 21:00:00;106.824
1974-04-10 00:00:00;106.585
1974-04-10 03:00:00;106.290
1974-04-10 06:00:00;106.388
1974-04-10 09:00:00;106.417
1974-04-10 12:00:00;106.354
1974-04-10 15:00:00;105.946
1974-04-10 18:00:00;105.619
1974-04-10 21:00:00;105.499
1974-04-11 00:00:00;105.360
1974-04-11 03:00:00;105.811
1974-04-11 06:00:00;106.116
1974-04-11 09:00:00;106.936
1974-04-11 12:00:00;107.070
1974-04-11 15:00:00;106.691
1974-04-11 18:00:00;106.449
1974-04-11 21:00:00;106.532
1974-04-12 00:00:00;106.803
1974-04-12 03:00:00;106.370
1974-04-12 06:00:00;106.610
1974-04-12 09:00:00;106.334
1974-04-12 12:00:00;106.994
1974-04-12 15:00:00;106.395
1974-04-12 18:00:00;106.085
1974-04-12 21:00:00;105.799
1974-04-13 00:00:00;105.508
1974-04-13 03:00:00;105.661
1974-04-13 06:00:00;105.904
1974-04-13 09:00:00;106.575
1974-04-13 12:00:00;106.073
1974-04-13 15:00:00;106.239
1974-04-13 18:00:00;106.800
1974-04-13 21:00:00;106.751
1974-04-14 00:00:00;106.810
1974-04-14 03:00:00;106.842
1974-04-14 06:00:00;107.067
1974-04-14 09:00:00;107.263
1974-04-14 12:00:00;107.173
1974-04-14 15:00:00;107.383
1974-04-14 18:00:00;106.490
1974-04-14 21:00:00;106.352
1974-04-15 00:00:00;106.206
1974-04-15 03:00:00;106.151
1974-04-15 06:00:00;106.794
1974-04-15 09:00:00;107.362
1974-04-15 12:00:00;107.832
1974-04-15 15:00:00;107.479
1974-04-15 18:00:00;106.428
1974-04-15 21:00:00;106.877
1974-04-16 00:00:00;106.768
1974-04-16 03:00:00;106.679
1974-04-16 06:00:00;107.367
1974-04-16 09:00:00;108.074
1974-04-16 12:00:00;108.193
1974-04-16 15:00:00;107.812
1974-04-16 18:00:00;107.252
1974-04-16 21:00:00;107.123
1974-04-17 00:00:00;106.874
1974-04-17 03:00:00;106.863
1974-04-17 06:00:00;107.518
1974-04-17 09:00:00;108.120
1974-04-17 12:00:00;108.400
1974-04-17 15:00:00;108.628
1974-04-17 18:00:00;108.418
1974-04-17 21:00:00;108.236
1974-04-18 00:00:00;106.808
1974-04-18 03:00:00;107.476
1974-04-18 06:00:00;107.857
1974-04-18 09:00:00;108.043
1974-04-18 12:00:00;108.232
1974-04-18 15:00:00;107.850
1974-04-18 18:00:00;107.655
1974-04-18 21:00:00;107.538
1974-04-19 00:00:00;107.784
1974-04-19 03:00:00;107.835
1974-04-19 06:00:00;107.838
1974-04-19 09:00:00;108.503
1974-04-19 12:00:00;108.379
1974-04-19 15:00:00;107.992
1974-04-19 18:00:00;107.668
1974-04-19 21:00:00;106.514
1974-04-20 00:00:00;106.637
1974-04-20 03:00:00;106.529
1974-04-20 06:00:00;107.021
1974-04-20 09:00:00;107.293
1974-04-20 12:00:00;107.566
1974-04-20 15:00:00;106.954
1974-04-20 18:00:00;106.799
1974-04-20 21:00:00;106.762
1974-04-21 00:00:00;106.254
1974-04-21 03:00:00;106.095
1974-04-21 06:00:00;106.166
1974-04-21 09:00:00;106.779
1974-04-21 12:00:00;107.297
1974-04-21 15:00:00;106.543
1974-04-21 18:00:00;106.137
1974-04-21 21:00:00;106.294
1974-04-22 00:00:00;105.650
1974-04-22 03:00:00;106.007
1974-04-22 06:00:00;106.653
1974-04-22 09:00:00;107.063
1974-04-22 12:00:00;106.894
1974-04-22 15:00:00;106.763
1974-04-22 18:00:00;106.827
1974-04-22 21:00:00;106.605
1974-04-23 00:00:00;106.067
1974-04-23 03:00:00;105.993
1974-04-23 06:00:00;106.423
1974-04-23 09:00:00;106.743
1974-04-23 12:00:00;107.200
1974-04-23 15:00:00;106.748
1974-04-23 18:00:00;106.633
1974-04-23 21:00:00;106.456
1974-04-24 00:00:00;106.285
1974-04-24 03:00:00;106.539
1974-04-24 06:00:00;106.639
1974-04-24 09:00:00;106.582
1974-04-24 12:00:00;106.835
1974-04-24 15:00:00;107.103
1974-04-24 18:00:00;106.697
1974-04-24 21:00:00;106.867
1974-04-25 00:00:00;106.696
1974-04-25 03:00:00;106.981
1974-04-25 06:00:00;107.333
1974-04-25 09:00:00;106.974
1974-04-25 12:00:00;106.699
1974-04-25 15:00:00;107.177
1974-04-25 18:00:00;106.852
1974-04-25 21:00:00;105.809
1974-04-26 00:00:00;105.694
1974-04-26 03:00:00;106.211
1974-04-26 06:00:00;106.591
1974-04-26 09:00:00;106.475
1974-04-26 12:00:00;105.996
1974-04-26 15:00:00;105.922
1974-04-26 18:00:00;106.123
1974-04-26 21:00:00;106.119
1974-04-27 00:00:00;105.996
1974-04-27 03:00:00;105.604
1974-04-27 06:00:00;105.616
1974-04-27 09:00:00;105.659
1974-04-27 12:00:00;105.691
1974-04-27 15:00:00;105.163
1974-04-27 18:00:00;105.265
1974-04-27 21:00:00;105.183
1974-04-28 00:00:00;105.396
1974-04-28 03:00:00;105.327
1974-04-28 06:00:00;105.654
1974-04-28 09:00:00;106.082
1974-04-28 12:00:00;105.781
1974-04-28 15:00:00;105.823
1974-04-28 18:00:00;105.924
1974-04-28 21:00:00;105.849
1974-04-29 00:00:00;105.274
1974-04-29 03:00:00;105.902
1974-04-29 06:00:00;105.872
1974-04-29 09:00:00;106.036
1974-04-29 12:00:00;105.921
1974-04-29 15:00:00;106.103
1974-04-29 18:00:00;105.753
1974-04-29 21:00:00;105.498
1974-04-30 00:00:00;106.000
1974-04-30 03:00:00;106.292
1974-04-30 06:00:00;106.608
1974-04-30 09:00:00;106.890
1974-04-30 12:00:00;106.490
1974-04-30 15:00:00;106.622
1974-04-30 18:00:00;106.446
1974-04-30 21:00:00;106.322
1974-05-01 00:00:00;106.407
1974-05-01 03:00:00;106.671
1974-05-01 06:00:00;106.880
1974-05-01 09:00:00;106.686
1974-05-01 12:00:00;106.545
1974-05-01 15:00:00;106.318
1974-05-01 18:00:00;106.154
1974-05-01 21:00:00;105.886
1974-05-02 00:00:00;105.698
1974-05-02 03:00:00;106.254
1974-05-02 06:00:00;106.337
1974-05-02 09:00:00;107.031
1974-05-02 12:00:00;107.340
1974-05-02 15:00:00;106.925
1974-05-02 18:00:00;106.602
1974-05-02 21:00:00;106.597
1974-05-03 00:00:00;106.077
1974-05-03 03:00:00;106.009
1974-05-03 06:00:00;106.823
1974-05-03 09:00:00;106.948
1974-05-03 12:00:00;107.218
1974-05-03 15:00:00;106.693
1974-05-03 18:00:00;106.058
1974-05-03 21:00:00;106.052
1974-05-04 00:00:00;106.078
1974-05-04 03:00:00;105.899
1974-05-04 06:00:00;105.940
1974-05-04 09:00:00;106.442
1974-05-04 12:00:00;106.513
1974-05-04 15:00:00;105.307
1974-05-04 18:00:00;104.923
1974-05-04 21:00:00;104.196
1974-05-05 00:00:00;104.187
1974-05-05 03:00:00;104.799
1974-05-05 06:00:00;103.919
1974-05-05 09:00:00;103.581
1974-05-05 12:00:00;104.012
1974-05-05 15:00:00;103.972
1974-05-05 18:00:00;104.569
1974-05-05 21:00:00;104.505
1974-05-06 00:00:00;104.304
1974-05-06 03:00:00;104.132
1974-05-06 06:00:00;105.079
1974-05-06 09:00:00;104.806
1974-05-06 12:00:00;104.794
1974-05-06 15:00:00;104.714
1974-05-06 18:00:00;103.995
1974-05-06 21:00:00;103.054
1974-05-07 00:00:00;102.843
1974-05-07 03:00:00;103.109
1974-05-07 06:00:00;101.782
1974-05-07 09:00:00;101.428
1974-05-07 12:00:00;101.203
1974-05-07 15:00:00;101.751
1974-05-07 18:00:00;101.030
1974-05-07 21:00:00;100.616
1974-05-08 00:00:00;100.842
1974-05-08 03:00:00;100.917
1974-05-08 06:00:00;101.488
1974-05-08 09:00:00;100.770
1974-05-08 12:00:00;102.066
1974-05-08 15:00:00;101.952
1974-05-08 18:00:00;102.271
1974-05-08 21:00:00;102.254
1974-05-09 00:00:00;102.377
1974-05-09 03:00:00;103.056
1974-05-09 06:00:00;103.330
1974-05-09 09:00:00;103.479
1974-05-09 12:00:00;103.875
1974-05-09 15:00:00;104.116
1974-05-09 18:00:00;103.862
1974-05-09 21:00:00;104.259
1974-05-10 00:00:00;103.590
1974-05-10 03:00:00;103.832
1974-05-10 06:00:00;104.634
1974-05-10 09:00:00;104.317
1974-05-10 12:00:00;104.459
1974-05-10 15:00:00;104.555
1974-05-10 18:00:00;104.267
1974-05-10 21:00:00;104.456
1974-05-11 00:00:00;104.337
1974-05-11 03:00:00;104.516
1974-05-11 06:00:00;104.564
1974-05-11 09:00:00;104.965
1974-05-11 12:00:00;105.278
1974-05-11 15:00:00;104.902
1974-05-11 18:00:00;104.506
1974-05-11 21:00:00;104.209
1974-05-12 00:00:00;104.855
1974-05-12 03:00:00;104.976
1974-05-12 06:00:00;105.228
1974-05-12 09:00:00;105.372
1974-05-12 12:00:00;106.162
1974-05-12 15:00:00;106.200
1974-05-12 18:00:00;106.040
1974-05-12 21:00:00;105.973
1974-05-13 00:00:00;105.920
1974-05-13 03:00:00;106.598
1974-05-13 06:00:00;106.508
1974-05-13 09:00:00;106.730
1974-05-13 12:00:00;106.821
1974-05-13 15:00:00;106.795
1974-05-13 18:00:00;106.565
1974-05-13 21:00:00;105.845
1974-05-14 00:00:00;105.824
1974-05-14 03:00:00;106.058
1974-05-14 06:00:00;106.051
1974-05-14 09:00:00;105.870
1974-05-14 12:00:00;106.062
1974-05-14 15:00:00;106.037
1974-05-14 18:00:00;105.781
1974-05-14 21:00:00;105.171
1974-05-15 00:00:00;105.006
1974-05-15 03:00:00;105.419
1974-05-15 06:00:00;105.501
1974-05-15 09:00:00;105.462
1974-05-15 12:00:00;106.016
1974-05-15 15:00:00;105.695
1974-05-15 18:00:00;105.083
1974-05-15 21:00:00;105.308
1974-05-16 00:00:00;104.968
1974-05-16 03:00:00;105.528
1974-05-16 06:00:00;105.413
1974-05-16 09:00:00;105.697
1974-05-16 12:00:00;105.698
1974-05-16 15:00:00;105.806
1974-05-16 18:00:00;105.234
1974-05-16 21:00:00;104.457
1974-05-17 00:00:00;104.798
1974-05-17 03:00:00;105.192
1974-05-17 06:00:00;104.977
1974-05-17 09:00:00;104.828
1974-05-17 12:00:00;105.260
1974-05-17 15:00:00;105.068
1974-05-17 18:00:00;104.771
1974-05-17 21:00:00;104.963
1974-05-18 00:00:00;104.531
1974-05-18 03:00:00;104.289
1974-05-18 06:00:00;104.628
1974-05-18 09:00:00;105.021
1974-05-18 12:00:00;105.396
1974-05-18 15:00:00;105.072
1974-05-18 18:00:00;104.350
1974-05-18 21:00:00;104.262
1974-05-19 00:00:00;103.783
1974-05-19 03:00:00;104.231
1974-05-19 06:00:00;104.190
1974-05-19 09:00:00;105.224
1974-05-19 12:00:00;105.234
1974-05-19 15:00:00;104.749
1974-05-19 18:00:00;104.270
1974-05-19 21:00:00;103.872
1974-05-20 00:00:00;103.914
1974-05-20 03:00:00;104.275
1974-05-20 06:00:00;104.334
1974-05-20 09:00:00;104.759
1974-05-20 12:00:00;104.922
1974-05-20 15:00:00;104.971
1974-05-20 18:00:00;104.476
1974-05-20 21:00:00;104.429
1974-05-21 00:00:00;104.518
1974-05-21 03:00:00;104.534
1974-05-21 06:00:00;104.699
1974-05-21 09:00:00;104.703
1974-05-21 12:00:00;104.926
1974-05-21 15:00:00;104.750
1974-05-21 18:00:00;104.066
1974-05-21 21:00:00;104.429
1974-05-22 00:00:00;104.191
1974-05-22 03:00:00;104.216
1974-05-22 06:00:00;104.664
1974-05-22 09:00:00;104.971
1974-05-22 12:00:00;104.840
1974-05-22 15:00:00;104.862
1974-05-22 18:00:00;104.568
1974-05-22 21:00:00;104.636
1974-05-23 00:00:00;104.308
1974-05-23 03:00:00;104.004
1974-05-23 06:00:00;104.145
1974-05-23 09:00:00;103.863
1974-05-23 12:00:00;104.017
1974-05-23 15:00:00;104.034
1974-05-23 18:00:00;104.008
1974-05-23 21:00:00;103.788
1974-05-24 00:00:00;103.524
1974-05-24 03:00:00;103.903
1974-05-24 06:00:00;104.237
1974-05-24 09:00:00;104.733
1974-05-24 12:00:00;104.500
1974-05-24 15:00:00;104.415
1974-05-24 18:00:00;103.803
1974-05-24 21:00:00;103.649
1974-05-25 00:00:00;104.024
1974-05-25 03:00:00;104.433
1974-05-25 06:00:00;104.779
1974-05-25 09:00:00;104.858
1974-05-25 12:00:00;104.793
1974-05-25 15:00:00;104.601
1974-05-25 18:00:00;104.902
1974-05-25 21:00:00;104.652
1974-05-26 00:00:00;105.124
1974-05-26 03:00:00;105.055
1974-05-26 06:00:00;105.124
1974-05-26 09:00:00;105.093
1974-05-26 12:00:00;105.151
1974-05-26 15:00:00;105.253
1974-05-26 18:00:00;104.934
1974-05-26 21:00:00;105.078
1974-05-27 00:00:00;105.142
1974-05-27 03:00:00;105.562
1974-05-27 06:00:00;105.539
1974-05-27 09:00:00;105.477
1974-05-27 12:00:00;105.560
1974-05-27 15:00:00;105.070
1974-05-27 18:00:00;104.806
1974-05-27 21:00:00;104.863
1974-05-28 00:00:00;104.872
1974-05-28 03:00:00;104.692
1974-05-28 06:00:00;105.199
1974-05-28 09:00:00;105.681
1974-05-28 12:00:00;105.326
1974-05-28 15:00:00;105.404
1974-05-28 18:00:00;105.364
1974-05-28 21:00:00;105.153
1974-05-29 00:00:00;103.975
1974-05-29 03:00:00;103.885
1974-05-29 06:00:00;103.719
1974-05-29 09:00:00;104.737
1974-05-29 12:00:00;105.736
1974-05-29 15:00:00;105.708
1974-05-29 18:00:00;104.987
1974-05-29 21:00:00;104.572
1974-05-30 00:00:00;103.872
1974-05-30 03:00:00;103.654
1974-05-30 06:00:00;103.856
1974-05-30 09:00:00;104.014
1974-05-30 12:00:00;104.214
1974-05-30 15:00:00;103.938
1974-05-30 18:00:00;103.118
1974-05-30 21:00:00;103.071
1974-05-31 00:00:00;103.582
1974-05-31 03:00:00;102.385
1974-05-31 06:00:00;102.650
1974-05-31 09:00:00;102.706
1974-05-31 12:00:00;102.441
1974-05-31 15:00:00;102.896
1974-05-31 18:00:00;102.886
1974-05-31 21:00:00;102.744
1974-06-01 00:00:00;102.968
1974-06-01 03:00:00;102.803
1974-06-01 06:00:00;103.344
1974-06-01 09:00:00;103.950
1974-06-01 12:00:00;103.639
1974-06-01 15:00:00;103.662
1974-06-01 18:00:00;103.744
1974-06-01 21:00:00;103.018
1974-06-02 00:00:00;103.224
1974-06-02 03:00:00;103.194
1974-06-02 06:00:00;103.267
1974-06-02 09:00:00;103.835
1974-06-02 12:00:00;103.749
1974-06-02 15:00:00;103.634
1974-06-02 18:00:00;103.614
1974-06-02 21:00:00;103.319
1974-06-03 00:00:00;102.733
1974-06-03 03:00:00;103.100
1974-06-03 06:00:00;103.544
1974-06-03 09:00:00;103.741
1974-06-03 12:00:00;104.325
1974-06-03 15:00:00;103.750
1974-06-03 18:00:00;104.126
1974-06-03 21:00:00;103.519
1974-06-04 00:00:00;103.657
1974-06-04 03:00:00;103.845
1974-06-04 06:00:00;103.884
1974-06-04 09:00:00;103.869
1974-06-04 12:00:00;104.380
1974-06-04 15:00:00;104.535
1974-06-04 18:00:00;104.307
1974-06-04 21:00:00;104.319
1974-06-05 00:00:00;103.962
1974-06-05 03:00:00;104.053
1974-06-05 06:00:00;104.973
1974-06-05 09:00:00;105.242
1974-06-05 12:00:00;105.519
1974-06-05 15:00:00;105.329
1974-06-05 18:00:00;105.328
1974-06-05 21:00:00;104.839
1974-06-06 00:00:00;104.737
1974-06-06 03:00:00;105.890
1974-06-06 06:00:00;105.789
1974-06-06 09:00:00;106.050
1974-06-06 12:00:00;105.790
1974-06-06 15:00:00;105.634
1974-06-06 18:00:00;105.491
1974-06-06 21:00:00;104.822
1974-06-07 00:00:00;104.816
1974-06-07 03:00:00;105.161
1974-06-07 06:00:00;105.392
1974-06-07 09:00:00;105.668
1974-06-07 12:00:00;106.127
1974-06-07 15:00:00;106.613
1974-06-07 18:00:00;105.724
1974-06-07 21:00:00;106.048
1974-06-08 00:00:00;105.416
1974-06-08 03:00:00;105.518
1974-06-08 06:00:00;106.070
1974-06-08 09:00:00;106.306
1974-06-08 12:00:00;106.943
1974-06-08 15:00:00;106.385
1974-06-08 18:00:00;105.848
1974-06-08 21:00:00;105.609
1974-06-09 00:00:00;105.625
1974-06-09 03:00:00;106.237
1974-06-09 06:00:00;106.503
1974-06-09 09:00:00;106.594
1974-06-09 12:00:00;106.404
1974-06-09 15:00:00;106.285
1974-06-09 18:00:00;105.821
1974-06-09 21:00:00;105.748
1974-06-10 00:00:00;105.421
1974-06-10 03:00:00;105.497
1974-06-10 06:00:00;105.653
1974-06-10 09:00:00;106.125
1974-06-10 12:00:00;107.161
1974-06-10 15:00:00;106.092
1974-06-10 18:00:00;105.844
1974-06-10 21:00:00;104.497
1974-06-11 00:00:00;103.498
1974-06-11 03:00:00;102.708
1974-06-11 06:00:00;103.174
1974-06-11 09:00:00;104.704
1974-06-11 12:00:00;104.688
1974-06-11 15:00:00;104.569
1974-06-11 18:00:00;104.665
1974-06-11 21:00:00;104.958
1974-06-12 00:00:00;104.986
1974-06-12 03:00:00;105.268
1974-06-12 06:00:00;104.328
1974-06-12 09:00:00;104.429
1974-06-12 12:00:00;104.652
1974-06-12 15:00:00;104.160
1974-06-12 18:00:00;103.283
1974-06-12 21:00:00;102.462
1974-06-13 00:00:00;102.942
1974-06-13 03:00:00;103.195
1974-06-13 06:00:00;103.230
1974-06-13 09:00:00;103.404
1974-06-13 12:00:00;103.159
1974-06-13 15:00:00;102.884
1974-06-13 18:00:00;103.071
1974-06-13 21:00:00;103.385
1974-06-14 00:00:00;102.967
1974-06-14 03:00:00;102.937
1974-06-14 06:00:00;102.774
1974-06-14 09:00:00;103.109
1974-06-14 12:00:00;103.571
1974-06-14 15:00:00;103.352
1974-06-14 18:00:00;102.700
1974-06-14 21:00:00;102.579
1974-06-15 00:00:00;102.501
1974-06-15 03:00:00;101.821
1974-06-15 06:00:00;102.158
1974-06-15 09:00:00;102.516
1974-06-15 12:00:00;102.320
1974-06-15 15:00:00;102.462
1974-06-15 18:00:00;102.046
1974-06-15 21:00:00;101.724
1974-06-16 00:00:00;101.652
1974-06-16 03:00:00;101.993
1974-06-16 06:00:00;102.073
1974-06-16 09:00:00;102.152
1974-06-16 12:00:00;102.612
1974-06-16 15:00:00;102.286
1974-06-16 18:00:00;102.323
1974-06-16 21:00:00;101.514
1974-06-17 00:00:00;101.485
1974-06-17 03:00:00;101.973
1974-06-17 06:00:00;102.033
1974-06-17 09:00:00;102.437
1974-06-17 12:00:00;102.109
1974-06-17 15:00:00;102.366
1974-06-17 18:00:00;102.058
1974-06-17 21:00:00;102.367
1974-06-18 00:00:00;102.061
